date,crop,packaging,city,price_type,price_rsd
24.12.2012,Barley,bulk,Zaječar,market,31.0
31.12.2012,Barley,bulk,Zaječar,market,31.0
07.01.2013,Barley,bulk,Zaječar,market,32.0
14.01.2013,Barley,bulk,Zaječar,market,32.0
21.01.2013,Barley,bulk,Zaječar,market,32.0
28.01.2013,Barley,bulk,Zaječar,market,32.0
04.02.2013,Barley,bulk,Zaječar,market,31.0
11.02.2013,Barley,bulk,Zaječar,market,31.0
18.02.2013,Barley,bulk,Zaječar,market,31.0
25.02.2013,Barley,bulk,Zaječar,market,31.0
04.03.2013,Barley,bulk,Zaječar,market,31.0
11.03.2013,Barley,bulk,Zaječar,market,30.0
18.03.2013,Barley,bulk,Zaječar,market,31.0
25.03.2013,Barley,bulk,Zaječar,market,31.0
01.04.2013,Barley,bulk,Zaječar,market,30.0
08.04.2013,Barley,bulk,Zaječar,market,31.0
15.04.2013,Barley,bulk,Zaječar,market,31.0
22.04.2013,Barley,bulk,Zaječar,market,32.0
29.04.2013,Barley,bulk,Zaječar,market,31.0
06.05.2013,Barley,bulk,Zaječar,market,31.0
13.05.2013,Barley,bulk,Zaječar,market,31.0
20.05.2013,Barley,bulk,Zaječar,market,30.0
27.05.2013,Barley,bulk,Zaječar,market,32.0
03.06.2013,Barley,bulk,Zaječar,market,30.0
10.06.2013,Barley,bulk,Zaječar,market,30.0
17.06.2013,Barley,bulk,Zaječar,market,30.0
24.06.2013,Barley,bulk,Zaječar,market,30.0
01.07.2013,Barley,bulk,Zaječar,market,26.0
08.07.2013,Barley,bulk,Zaječar,market,27.0
15.07.2013,Barley,bulk,Zaječar,market,27.0
22.07.2013,Barley,bulk,Zaječar,market,20.0
29.07.2013,Barley,bulk,Zaječar,market,20.0
05.08.2013,Barley,bulk,Zaječar,market,20.0
12.08.2013,Barley,bulk,Zaječar,market,20.0
19.08.2013,Barley,bag 50kg,Zaječar,market,
26.08.2013,Barley,bulk,Zaječar,market,20.0
02.09.2013,Barley,bulk,Zaječar,market,20.0
09.09.2013,Barley,bulk,Zaječar,market,28.0
16.09.2013,Barley,bulk,Zaječar,market,28.0
23.09.2013,Barley,bulk,Zaječar,market,28.0
30.09.2013,Barley,bulk,Zaječar,market,28.0
07.10.2013,Barley,bulk,Zaječar,market,28.0
14.10.2013,Barley,bulk,Zaječar,market,28.0
21.10.2013,Barley,bulk,Zaječar,market,28.0
28.10.2013,Barley,bulk,Zaječar,market,28.0
04.11.2013,Barley,bulk,Zaječar,market,26.0
11.11.2013,Barley,bulk,Zaječar,market,26.0
18.11.2013,Barley,bulk,Zaječar,market,26.0
25.11.2013,Barley,bulk,Zaječar,market,26.0
02.12.2013,Barley,bulk,Zaječar,market,26.0
09.12.2013,Barley,bulk,Zaječar,market,26.0
16.12.2013,Barley,bulk,Zaječar,market,26.0
23.12.2013,Barley,bulk,Zaječar,market,26.0
30.12.2013,Barley,bulk,Zaječar,market,26.0
06.01.2014,Barley,bulk,Zaječar,market,22.0
13.01.2014,Barley,bulk,Zaječar,market,20.0
20.01.2014,Barley,bulk,Zaječar,market,20.0
27.01.2014,Barley,bulk,Zaječar,market,20.0
03.02.2014,Barley,bulk,Zaječar,market,20.0
10.02.2014,Barley,bulk,Zaječar,market,19.0
17.02.2014,Barley,bulk,Zaječar,market,19.0
24.02.2014,Barley,bulk,Zaječar,market,19.0
03.03.2014,Barley,bulk,Zaječar,market,19.0
10.03.2014,Barley,bulk,Zaječar,market,19.0
17.03.2014,Barley,bulk,Zaječar,market,19.0
24.03.2014,Barley,bulk,Zaječar,market,20.0
31.03.2014,Barley,bulk,Zaječar,market,20.0
07.04.2014,Barley,bulk,Zaječar,market,20.0
21.04.2014,Barley,bulk,Zaječar,market,20.0
28.04.2014,Barley,bulk,Zaječar,market,20.0
05.05.2014,Barley,bulk,Zaječar,market,20.0
12.05.2014,Barley,bulk,Zaječar,market,21.0
19.05.2014,Barley,bulk,Zaječar,market,20.0
26.05.2014,Barley,bulk,Zaječar,market,20.0
02.06.2014,Barley,bulk,Zaječar,market,20.0
09.06.2014,Barley,bulk,Zaječar,market,20.0
16.06.2014,Barley,bulk,Zaječar,market,20.0
23.06.2014,Barley,bulk,Zaječar,market,21.0
30.06.2014,Barley,bulk,Zaječar,market,20.0
07.07.2014,Barley,bulk,Zaječar,market,24.0
14.07.2014,Barley,bulk,Zaječar,market,24.0
21.07.2014,Barley,bulk,Zaječar,market,23.0
28.07.2014,Barley,bulk,Zaječar,market,24.0
04.08.2014,Barley,bulk,Zaječar,market,24.0
11.08.2014,Barley,bulk,Zaječar,market,24.0
18.08.2014,Barley,bulk,Zaječar,market,24.0
25.08.2014,Barley,bulk,Zaječar,market,24.0
01.09.2014,Barley,bulk,Zaječar,market,24.0
08.09.2014,Barley,bulk,Zaječar,market,24.0
15.09.2014,Barley,bulk,Zaječar,market,24.0
22.09.2014,Barley,bulk,Zaječar,market,24.0
29.09.2014,Barley,bulk,Zaječar,market,22.0
06.10.2014,Barley,bulk,Zaječar,market,23.0
13.10.2014,Barley,bulk,Zaječar,market,20.0
20.10.2014,Barley,bulk,Zaječar,market,20.0
27.10.2014,Barley,bulk,Zaječar,market,21.0
03.11.2014,Barley,bulk,Zaječar,market,20.0
10.11.2014,Barley,bulk,Zaječar,market,20.0
17.11.2014,Barley,bulk,Zaječar,market,20.0
24.11.2014,Barley,bulk,Zaječar,market,20.0
01.12.2014,Barley,bulk,Zaječar,market,20.0
08.12.2014,Barley,bulk,Zaječar,market,20.0
15.12.2014,Barley,bulk,Zaječar,market,21.0
22.12.2014,Barley,bulk,Zaječar,market,21.0
29.12.2014,Barley,bulk,Zaječar,market,21.0
05.01.2015,Barley,bulk,Zaječar,market,25.0
12.01.2015,Barley,bulk,Zaječar,market,24.0
19.01.2015,Barley,bulk,Zaječar,market,23.0
26.01.2015,Barley,bulk,Zaječar,market,23.0
02.02.2015,Barley,bulk,Zaječar,market,22.0
09.02.2015,Barley,bulk,Zaječar,market,24.0
16.02.2015,Barley,bulk,Zaječar,market,24.0
23.02.2015,Barley,bulk,Zaječar,market,24.0
02.03.2015,Barley,bulk,Zaječar,market,24.0
09.03.2015,Barley,bulk,Zaječar,market,23.0
16.03.2015,Barley,bulk,Zaječar,market,23.0
23.03.2015,Barley,bulk,Zaječar,market,23.0
20.07.2015,Barley,bulk,Zaječar,market,20.0
27.07.2015,Barley,bulk,Zaječar,market,20.0
03.08.2015,Barley,bulk,Zaječar,market,20.0
10.08.2015,Barley,bulk,Zaječar,market,20.0
17.08.2015,Barley,bulk,Zaječar,market,22.0
24.08.2015,Barley,bulk,Zaječar,market,22.0
31.08.2015,Barley,bulk,Zaječar,market,22.0
07.09.2015,Barley,bulk,Zaječar,market,22.0
14.09.2015,Barley,bulk,Zaječar,market,22.0
21.09.2015,Barley,bulk,Zaječar,market,22.0
28.09.2015,Barley,bulk,Zaječar,market,22.0
05.10.2015,Barley,bulk,Zaječar,market,25.0
12.10.2015,Barley,bulk,Zaječar,silo,25.0
19.10.2015,Barley,bulk,Zaječar,silo,25.0
26.10.2015,Barley,bulk,Zaječar,silo,25.0
02.11.2015,Barley,bulk,Zaječar,silo,26.0
09.11.2015,Barley,bulk,Zaječar,silo,25.0
16.11.2015,Barley,bulk,Zaječar,silo,26.0
23.11.2015,Barley,bulk,Zaječar,silo,26.0
30.11.2015,Barley,bulk,Zaječar,silo,26.0
07.12.2015,Barley,bulk,Zaječar,market,26.0
14.12.2015,Barley,bulk,Zaječar,market,26.0
21.12.2015,Barley,bulk,Zaječar,market,26.0
28.12.2015,Barley,bulk,Zaječar,silo,26.0
04.01.2016,Barley,bulk,Zaječar,silo,26.0
11.01.2016,Barley,bulk,Zaječar,silo,26.0
18.01.2016,Barley,bulk,Zaječar,silo,26.0
25.01.2016,Barley,bulk,Zaječar,silo,25.0
01.02.2016,Barley,bulk,Zaječar,silo,25.0
11.01.2010,Corn,bag 50kg,Zrenjanin,market,12.0
18.01.2010,Corn,bag 50kg,Zrenjanin,market,12.0
25.01.2010,Corn,bag 50kg,Zrenjanin,market,12.0
01.02.2010,Corn,bag 50kg,Zrenjanin,market,12.0
15.02.2010,Corn,bag 50kg,Zrenjanin,market,12.0
22.02.2010,Corn,bag 50kg,Zrenjanin,retail,12.0
01.03.2010,Corn,bag 50kg,Zrenjanin,market,12.0
08.03.2010,Corn,bag 50kg,Zrenjanin,market,14.0
15.03.2010,Corn,bag 50kg,Zrenjanin,market,14.0
22.03.2010,Corn,bag 50kg,Zrenjanin,market,14.0
29.03.2010,Corn,bag 50kg,Zrenjanin,market,14.0
05.04.2010,Corn,bag 50kg,Zrenjanin,market,12.0
12.04.2010,Corn,bag 50kg,Zrenjanin,market,14.0
19.04.2010,Corn,bag 50kg,Zrenjanin,market,14.0
26.04.2010,Corn,bag 50kg,Zrenjanin,market,12.0
03.05.2010,Corn,bag 50kg,Zrenjanin,market,14.0
10.05.2010,Corn,bag 50kg,Zrenjanin,market,12.0
24.05.2010,Corn,bag 50kg,Zrenjanin,market,12.0
31.05.2010,Corn,bag 50kg,Zrenjanin,market,12.0
07.06.2010,Corn,bag 50kg,Zrenjanin,market,14.0
14.06.2010,Corn,bag 50kg,Zrenjanin,market,14.0
21.06.2010,Corn,bag 50kg,Zrenjanin,market,14.0
05.07.2010,Corn,bag 50kg,Zrenjanin,market,14.0
12.07.2010,Corn,bag 50kg,Zrenjanin,market,20.0
19.07.2010,Corn,bag 50kg,Zrenjanin,market,22.0
02.08.2010,Corn,bag 50kg,Zrenjanin,market,20.0
09.08.2010,Corn,bag 50kg,Zrenjanin,market,20.0
16.08.2010,Corn,bag 50kg,Zrenjanin,market,20.0
23.08.2010,Corn,bag 50kg,Zrenjanin,market,20.0
06.09.2010,Corn,bag 50kg,Zrenjanin,market,20.0
13.09.2010,Corn,bag 50kg,Zrenjanin,market,21.0
20.09.2010,Corn,bag 50kg,Zrenjanin,market,21.0
27.09.2010,Corn,bag 50kg,Zrenjanin,market,22.0
04.10.2010,Corn,bag 50kg,Zrenjanin,market,22.0
11.10.2010,Corn,bag 50kg,Zrenjanin,market,22.0
18.10.2010,Corn,bag 50kg,Zrenjanin,market,22.0
25.10.2010,Corn,bag 50kg,Zrenjanin,market,22.0
01.11.2010,Corn,bag 50kg,Zrenjanin,market,17.0
15.11.2010,Corn,bag 50kg,Zrenjanin,market,15.0
22.11.2010,Corn,bag 50kg,Zrenjanin,market,15.0
29.11.2010,Corn,bag 50kg,Zrenjanin,market,17.0
06.12.2010,Corn,bag 50kg,Zrenjanin,market,15.0
20.12.2010,Corn,bag 50kg,Zrenjanin,market,22.0
27.12.2010,Corn,bag 50kg,Zrenjanin,market,22.0
10.01.2011,Corn,bag 50kg,Zrenjanin,market,22.0
17.01.2011,Corn,bag 50kg,Zrenjanin,market,22.0
24.01.2011,Corn,bag 50kg,Zrenjanin,market,24.0
31.01.2011,Corn,bag 50kg,Zrenjanin,market,22.0
07.02.2011,Corn,bag 50kg,Zrenjanin,market,22.0
07.03.2011,Corn,bag 50kg,Zrenjanin,market,20.0
21.03.2011,Corn,bag 50kg,Zrenjanin,market,22.0
28.03.2011,Corn,bag 50kg,Zrenjanin,market,20.0
04.04.2011,Corn,bag 50kg,Zrenjanin,market,20.0
11.04.2011,Corn,bag 50kg,Zrenjanin,market,20.0
18.04.2011,Corn,bag 50kg,Zrenjanin,market,20.0
25.04.2011,Corn,bag 50kg,Zrenjanin,market,20.0
02.05.2011,Corn,bag 50kg,Zrenjanin,market,20.0
16.05.2011,Corn,bag 50kg,Zrenjanin,market,20.0
23.05.2011,Corn,bag 50kg,Zrenjanin,market,20.0
13.06.2011,Corn,bag 50kg,Zrenjanin,market,22.0
27.06.2011,Corn,bag 50kg,Zrenjanin,market,22.0
04.07.2011,Corn,bag 50kg,Zrenjanin,market,22.0
25.07.2011,Corn,bag 50kg,Zrenjanin,market,24.0
01.08.2011,Corn,bag 50kg,Zrenjanin,market,23.0
15.08.2011,Corn,bag 50kg,Zrenjanin,market,28.0
22.08.2011,Corn,bulk,Zrenjanin,silo,19.5
22.08.2011,Corn,bag 50kg,Zrenjanin,market,24.0
29.08.2011,Corn,bulk,Zrenjanin,silo,19.0
19.09.2011,Corn,bag 50kg,Zrenjanin,market,20.0
26.09.2011,Corn,bulk,Zrenjanin,silo,17.2
03.10.2011,Corn,bulk,Zrenjanin,silo,17.0
03.10.2011,Corn,bag 50kg,Zrenjanin,market,24.0
10.10.2011,Corn,bulk,Zrenjanin,silo,16.2
10.10.2011,Corn,bag 50kg,Zrenjanin,market,24.0
17.10.2011,Corn,bag 50kg,Zrenjanin,market,20.0
17.10.2011,Corn,bulk,Zrenjanin,market,16.0
24.10.2011,Corn,bag 50kg,Zrenjanin,market,20.0
24.10.2011,Corn,bulk,Zrenjanin,market,17.0
24.10.2011,Corn,bulk,Zrenjanin,market,16.0
31.10.2011,Corn,bag 50kg,Zrenjanin,market,20.0
31.10.2011,Corn,bulk,Zrenjanin,market,8.0
14.11.2011,Corn,bag 50kg,Zrenjanin,market,20.0
14.11.2011,Corn,bulk,Zrenjanin,market,18.0
21.11.2011,Corn,bag 50kg,Zrenjanin,silo,18.0
05.12.2011,Corn,bag 50kg,Zrenjanin,market,18.0
12.12.2011,Corn,bag 50kg,Zrenjanin,market,18.0
19.12.2011,Corn,bag 50kg,Zrenjanin,market,18.0
26.12.2011,Corn,bag 50kg,Zrenjanin,market,20.0
16.01.2012,Corn,bulk,Zrenjanin,market,20.0
02.04.2012,Corn,bag 50kg,Zrenjanin,market,20.0
09.04.2012,Corn,bag 50kg,Zrenjanin,market,20.0
30.04.2012,Corn,bag 50kg,Zrenjanin,market,20.0
14.05.2012,Corn,bag 50kg,Zrenjanin,market,20.0
18.03.2013,Corn,bulk,Zrenjanin,farm_gate,21.0
22.07.2013,Corn,bag 50kg,Zrenjanin,market,25.0
04.08.2014,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
04.08.2014,Corn,bulk,Zrenjanin,farm_gate,16.5
19.01.2015,Corn,bag 50kg,Zrenjanin,market,18.0
26.01.2015,Corn,bag 50kg,Zrenjanin,market,18.0
06.07.2015,Corn,bulk,Zrenjanin,silo,18.0
01.02.2016,Corn,bag 50kg,Zrenjanin,farm_gate,
08.02.2016,Corn,bulk,Zrenjanin,farm_gate,18.0
15.02.2016,Corn,bulk,Zrenjanin,silo,16.0
15.02.2016,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
29.02.2016,Corn,bulk,Zrenjanin,farm_gate,15.0
29.02.2016,Corn,bulk,Zrenjanin,silo,15.0
07.03.2016,Corn,bulk,Zrenjanin,silo,16.0
07.03.2016,Corn,bulk,Zrenjanin,farm_gate,16.0
14.03.2016,Corn,bulk,Zrenjanin,silo,15.5
16.05.2016,Corn,bulk,Zrenjanin,farm_gate,20.0
30.05.2016,Corn,bag 50kg,Zrenjanin,farm_gate,22.0
06.06.2016,Corn,bulk,Zrenjanin,farm_gate,20.0
13.06.2016,Corn,bulk,Zrenjanin,farm_gate,20.5
20.06.2016,Corn,bulk,Zrenjanin,farm_gate,20.0
05.09.2016,Corn,bag 50kg,Zrenjanin,market,20.0
20.03.2017,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
03.04.2017,Corn,bulk,Zrenjanin,silo,16.84
03.04.2017,Corn,bag 50kg,Zrenjanin,market,20.0
03.04.2017,Corn,bulk,Zrenjanin,farm_gate,20.0
10.04.2017,Corn,bag 50kg,Zrenjanin,silo,16.85
10.04.2017,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
10.04.2017,Corn,bag 50kg,Zrenjanin,market,20.0
17.04.2017,Corn,bulk,Zrenjanin,silo,16.84
17.04.2017,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
17.04.2017,Corn,bag 50kg,Zrenjanin,retail,20.0
24.04.2017,Corn,bulk,Zrenjanin,silo,17.3
24.04.2017,Corn,bag 50kg,Zrenjanin,farm_gate,22.0
24.04.2017,Corn,bag 50kg,Zrenjanin,market,22.0
01.05.2017,Corn,bulk,Zrenjanin,silo,18.5
01.05.2017,Corn,bag 50kg,Zrenjanin,farm_gate,22.0
01.05.2017,Corn,bag 50kg,Zrenjanin,market,22.0
08.05.2017,Corn,bulk,Zrenjanin,silo,18.0
08.05.2017,Corn,bag 50kg,Zrenjanin,farm_gate,22.0
08.05.2017,Corn,bag 50kg,Zrenjanin,market,22.0
15.05.2017,Corn,bulk,Zrenjanin,silo,18.0
15.05.2017,Corn,bag 50kg,Zrenjanin,farm_gate,22.0
15.05.2017,Corn,bag 50kg,Zrenjanin,market,22.0
19.06.2017,Corn,bag 50kg,Zrenjanin,silo,18.6
19.06.2017,Corn,bag 50kg,Zrenjanin,farm_gate,22.0
19.06.2017,Corn,bag 50kg,Zrenjanin,market,22.0
03.07.2017,Corn,bulk,Zrenjanin,silo,18.0
03.07.2017,Corn,bag 50kg,Zrenjanin,farm_gate,22.0
03.07.2017,Corn,bag 50kg,Zrenjanin,market,22.0
10.07.2017,Corn,bag 50kg,Zrenjanin,farm_gate,22.0
10.07.2017,Corn,bag 50kg,Zrenjanin,market,22.0
17.07.2017,Corn,bag 50kg,Zrenjanin,farm_gate,22.0
17.07.2017,Corn,bag 50kg,Zrenjanin,market,22.0
17.07.2017,Corn,bag 50kg,Zrenjanin,silo,18.5
24.07.2017,Corn,bag 50kg,Zrenjanin,farm_gate,22.0
24.07.2017,Corn,bag 50kg,Zrenjanin,market,22.0
14.08.2017,Corn,bulk,Zrenjanin,silo,17.0
14.08.2017,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
14.08.2017,Corn,bag 50kg,Zrenjanin,market,18.0
14.08.2017,Corn,bulk,Zrenjanin,farm_gate,17.0
21.08.2017,Corn,bulk,Zrenjanin,silo,17.0
21.08.2017,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
21.08.2017,Corn,bag 50kg,Zrenjanin,market,18.0
21.08.2017,Corn,bulk,Zrenjanin,farm_gate,17.0
28.08.2017,Corn,bulk,Zrenjanin,silo,17.0
28.08.2017,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
28.08.2017,Corn,bag 50kg,Zrenjanin,market,18.0
28.08.2017,Corn,bulk,Zrenjanin,farm_gate,17.0
04.09.2017,Corn,bulk,Zrenjanin,silo,17.0
04.09.2017,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
04.09.2017,Corn,bulk,Zrenjanin,farm_gate,18.0
11.09.2017,Corn,bulk,Zrenjanin,silo,17.0
11.09.2017,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
11.09.2017,Corn,bag 50kg,Zrenjanin,market,19.0
11.09.2017,Corn,bulk,Zrenjanin,farm_gate,18.0
18.09.2017,Corn,bulk,Zrenjanin,silo,17.0
18.09.2017,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
18.09.2017,Corn,bag 50kg,Zrenjanin,market,19.0
18.09.2017,Corn,bulk,Zrenjanin,farm_gate,18.0
25.09.2017,Corn,bulk,Zrenjanin,silo,18.0
25.09.2017,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
25.09.2017,Corn,bag 50kg,Zrenjanin,market,20.0
02.10.2017,Corn,bulk,Zrenjanin,silo,18.0
02.10.2017,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
02.10.2017,Corn,bag 50kg,Zrenjanin,market,20.0
09.10.2017,Corn,bulk,Zrenjanin,silo,17.5
09.10.2017,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
09.10.2017,Corn,bag 50kg,Zrenjanin,market,21.0
16.10.2017,Corn,bulk,Zrenjanin,silo,18.5
16.10.2017,Corn,bag 50kg,Zrenjanin,farm_gate,22.0
16.10.2017,Corn,bag 50kg,Zrenjanin,market,21.0
23.10.2017,Corn,bulk,Zrenjanin,silo,19.0
23.10.2017,Corn,bag 50kg,Zrenjanin,market,21.0
30.10.2017,Corn,bulk,Zrenjanin,silo,17.0
30.10.2017,Corn,bag 50kg,Zrenjanin,farm_gate,23.0
30.10.2017,Corn,bag 50kg,Zrenjanin,market,23.0
06.11.2017,Corn,bulk,Zrenjanin,silo,18.0
06.11.2017,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
06.11.2017,Corn,bag 50kg,Zrenjanin,market,20.0
13.11.2017,Corn,bulk,Zrenjanin,silo,18.0
13.11.2017,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
13.11.2017,Corn,bag 50kg,Zrenjanin,market,19.0
20.11.2017,Corn,bulk,Zrenjanin,silo,18.0
20.11.2017,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
20.11.2017,Corn,bag 50kg,Zrenjanin,market,19.0
27.11.2017,Corn,bulk,Zrenjanin,silo,17.0
27.11.2017,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
27.11.2017,Corn,bag 50kg,Zrenjanin,market,18.0
04.12.2017,Corn,bulk,Zrenjanin,silo,16.8
04.12.2017,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
04.12.2017,Corn,bag 50kg,Zrenjanin,market,18.5
11.12.2017,Corn,bulk,Zrenjanin,silo,16.8
11.12.2017,Corn,bag 50kg,Zrenjanin,farm_gate,18.5
11.12.2017,Corn,bag 50kg,Zrenjanin,market,18.5
18.12.2017,Corn,bulk,Zrenjanin,silo,16.8
18.12.2017,Corn,bag 50kg,Zrenjanin,farm_gate,18.5
18.12.2017,Corn,bag 50kg,Zrenjanin,market,18.5
25.12.2017,Corn,bulk,Zrenjanin,silo,16.8
25.12.2017,Corn,bag 50kg,Zrenjanin,farm_gate,18.5
25.12.2017,Corn,bag 50kg,Zrenjanin,market,18.5
01.01.2018,Corn,bulk,Zrenjanin,silo,17.0
01.01.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.5
08.01.2018,Corn,bulk,Zrenjanin,silo,17.0
08.01.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.5
08.01.2018,Corn,bag 50kg,Zrenjanin,market,18.5
15.01.2018,Corn,bulk,Zrenjanin,silo,17.0
15.01.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.5
15.01.2018,Corn,bag 50kg,Zrenjanin,market,18.5
22.01.2018,Corn,bulk,Zrenjanin,silo,17.0
22.01.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.5
22.01.2018,Corn,bag 50kg,Zrenjanin,market,18.5
29.01.2018,Corn,bulk,Zrenjanin,silo,17.0
29.01.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.5
29.01.2018,Corn,bag 50kg,Zrenjanin,market,18.5
05.02.2018,Corn,bulk,Zrenjanin,silo,17.0
05.02.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.5
05.02.2018,Corn,bag 50kg,Zrenjanin,market,18.5
12.02.2018,Corn,bulk,Zrenjanin,silo,17.0
12.02.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.5
12.02.2018,Corn,bag 50kg,Zrenjanin,market,18.5
19.02.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
26.02.2018,Corn,bulk,Zrenjanin,silo,17.0
26.02.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
26.02.2018,Corn,bag 50kg,Zrenjanin,market,18.5
05.03.2018,Corn,bulk,Zrenjanin,silo,17.0
05.03.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
05.03.2018,Corn,bag 50kg,Zrenjanin,market,19.0
12.03.2018,Corn,bulk,Zrenjanin,silo,17.0
12.03.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.5
12.03.2018,Corn,bag 50kg,Zrenjanin,market,19.0
19.03.2018,Corn,bag 50kg,Zrenjanin,market,19.5
26.03.2018,Corn,bulk,Zrenjanin,silo,18.0
02.04.2018,Corn,bulk,Zrenjanin,silo,16.7
02.04.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
02.04.2018,Corn,bag 50kg,Zrenjanin,market,19.0
02.04.2018,Corn,bulk,Zrenjanin,farm_gate,17.0
09.04.2018,Corn,bulk,Zrenjanin,silo,17.0
09.04.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
09.04.2018,Corn,bag 50kg,Zrenjanin,market,18.0
16.04.2018,Corn,bulk,Zrenjanin,silo,16.7
16.04.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
16.04.2018,Corn,bag 50kg,Zrenjanin,market,19.0
23.04.2018,Corn,bulk,Zrenjanin,silo,17.0
23.04.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
23.04.2018,Corn,bag 50kg,Zrenjanin,market,19.0
30.04.2018,Corn,bulk,Zrenjanin,silo,17.0
30.04.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
30.04.2018,Corn,bag 50kg,Zrenjanin,market,19.5
07.05.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.5
07.05.2018,Corn,bag 50kg,Zrenjanin,market,19.0
14.05.2018,Corn,bulk,Zrenjanin,silo,17.0
14.05.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
14.05.2018,Corn,bag 50kg,Zrenjanin,market,20.0
21.05.2018,Corn,bulk,Zrenjanin,silo,18.0
21.05.2018,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
21.05.2018,Corn,bag 50kg,Zrenjanin,market,20.0
28.05.2018,Corn,bulk,Zrenjanin,silo,18.0
28.05.2018,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
28.05.2018,Corn,bag 50kg,Zrenjanin,market,20.0
04.06.2018,Corn,bulk,Zrenjanin,silo,18.0
04.06.2018,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
04.06.2018,Corn,bag 50kg,Zrenjanin,market,20.0
11.06.2018,Corn,bulk,Zrenjanin,silo,18.5
11.06.2018,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
11.06.2018,Corn,bag 50kg,Zrenjanin,market,20.0
18.06.2018,Corn,bulk,Zrenjanin,silo,18.5
18.06.2018,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
18.06.2018,Corn,bag 50kg,Zrenjanin,market,20.0
25.06.2018,Corn,bulk,Zrenjanin,silo,18.5
25.06.2018,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
25.06.2018,Corn,bag 50kg,Zrenjanin,market,20.5
02.07.2018,Corn,bulk,Zrenjanin,silo,19.0
02.07.2018,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
02.07.2018,Corn,bag 50kg,Zrenjanin,market,20.0
09.07.2018,Corn,bag 50kg,Zrenjanin,market,19.0
09.07.2018,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
16.07.2018,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
16.07.2018,Corn,bag 50kg,Zrenjanin,market,20.0
23.07.2018,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
23.07.2018,Corn,bag 50kg,Zrenjanin,market,20.0
30.07.2018,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
30.07.2018,Corn,bag 50kg,Zrenjanin,market,22.0
06.08.2018,Corn,bulk,Zrenjanin,silo,16.8
06.08.2018,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
06.08.2018,Corn,bag 50kg,Zrenjanin,market,22.0
13.08.2018,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
13.08.2018,Corn,bag 50kg,Zrenjanin,market,21.0
20.08.2018,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
20.08.2018,Corn,bag 50kg,Zrenjanin,market,21.0
27.08.2018,Corn,bulk,Zrenjanin,silo,17.0
27.08.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.5
27.08.2018,Corn,bag 50kg,Zrenjanin,market,20.0
03.09.2018,Corn,bulk,Zrenjanin,silo,17.0
03.09.2018,Corn,bulk,Zrenjanin,silo,15.0
